id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
90615,M,0.645,0.475,0.155,1.238,0.6185,0.3125,0.3005,10.51435316288516
90616,M,0.58,0.46,0.16,0.983,0.4785,0.2195,0.275,6.8112563749249695
90617,M,0.56,0.42,0.14,0.8395,0.3525,0.1845,0.2405,8.494584636153709
90618,M,0.57,0.49,0.145,0.874,0.3525,0.1865,0.235,7.99778400087504
90619,I,0.415,0.325,0.11,0.358,0.1575,0.067,0.105,12.422224662334765
90620,M,0.56,0.425,0.14,0.8105,0.3525,0.1915,0.215,8.384983173075819
90621,M,0.635,0.49,0.17,1.1835,0.4605,0.2445,0.355,11.279151145144597
90622,I,0.34,0.25,0.075,0.1675,0.075,0.033,0.048,16.081631080867616
90623,I,0.485,0.37,0.11,0.536,0.2565,0.098,0.149,13.707921416145037
90624,F,0.64,0.5,0.195,1.338,0.647,0.3175,0.3965,8.30175070168456
90625,F,0.615,0.475,0.155,1.03,0.4275,0.1955,0.3275,8.596430837482753
90626,I,0.33,0.255,0.085,0.1785,0.0675,0.0305,0.0395,11.142989967932726
90627,F,0.51,0.4,0.125,0.636,0.2395,0.1055,0.19,4.396752690428343
90628,F,0.575,0.46,0.17,0.949,0.305,0.2035,0.269,6.958620124191777
90629,I,0.415,0.325,0.09,0.386,0.1575,0.067,0.11,11.26238788836952
90630,I,0.4,0.315,0.11,0.2965,0.114,0.0675,0.0875,9.301947316543531
90631,F,0.715,0.57,0.18,1.9125,0.8115,0.3025,0.5,15.843214534647732
90632,I,0.295,0.21,0.075,0.1275,0.051,0.0175,0.03,7.732483615549394
90633,M,0.625,0.49,0.185,1.2295,0.5405,0.2555,0.3365,6.371802215938533
90634,M,0.545,0.43,0.145,0.879,0.3615,0.1785,0.24,6.871172111705745
90635,I,0.28,0.21,0.075,0.1295,0.0565,0.0285,0.048,9.741389977318631
90636,I,0.385,0.3,0.1,0.24,0.097,0.0595,0.085,9.1859635113819
90637,M,0.6,0.465,0.155,0.872,0.418,0.1705,0.2605,16.780909158400874
90638,M,0.555,0.405,0.13,0.7575,0.374,0.1585,0.201,8.4291144247253
90639,F,0.575,0.45,0.16,1.1125,0.5405,0.2275,0.29,9.869722091455781
90640,F,0.575,0.45,0.135,0.804,0.3105,0.1765,0.245,12.505150928782
90641,F,0.435,0.34,0.11,0.4305,0.2,0.0715,0.12,9.353824008519174
90642,M,0.56,0.45,0.125,0.8755,0.3695,0.1915,0.2565,11.461524669050803
90643,I,0.325,0.23,0.06,0.121,0.063,0.0265,0.036,10.951104857058306
90644,F,0.61,0.465,0.18,1.1565,0.4945,0.2735,0.309,12.355942256407117
90645,F,0.66,0.5,0.175,1.4175,0.711,0.3125,0.326,5.225061997516921
90646,M,0.51,0.405,0.125,0.769,0.346,0.1585,0.195,12.262702356236478
90647,F,0.515,0.385,0.145,0.6895,0.2935,0.151,0.25,9.257574720678404
